obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,577,358292767,Broadarrow Track,track_grade4,TARGET,82.94878540406256
12106,Broadarrow 4Wd Track,578,358292767,Broadarrow Track,track_grade4,TARGET,86.96240107078297
12106,Broadarrow 4Wd Track,579,358292767,Broadarrow Track,track_grade4,TARGET,41.722800720984644
12106,Broadarrow 4Wd Track,580,358292767,Broadarrow Track,track_grade4,TARGET,85.75257722071485
12106,Broadarrow 4Wd Track,581,358292767,Broadarrow Track,track_grade4,TARGET,42.02362430822069
12106,Broadarrow 4Wd Track,582,358292767,Broadarrow Track,track_grade4,TARGET,64.65076952364016
12106,Broadarrow 4Wd Track,583,358292767,Broadarrow Track,track_grade4,TARGET,74.316366972654
12106,Broadarrow 4Wd Track,584,358292767,Broadarrow Track,track_grade4,TARGET,71.55976523147764
12106,Broadarrow 4Wd Track,585,358292767,Broadarrow Track,track_grade4,TARGET,39.074421300900035
12106,Broadarrow 4Wd Track,586,358292767,Broadarrow Track,track_grade4,TARGET,40.968555014902776
12106,Broadarrow 4Wd Track,587,358292767,Broadarrow Track,track_grade4,TARGET,38.1059076783671
12106,Broadarrow 4Wd Track,588,358292767,Broadarrow Track,track_grade4,TARGET,74.7460132716001
12106,Broadarrow 4Wd Track,589,358292767,Broadarrow Track,track_grade4,TARGET,67.309604812372
12106,Broadarrow 4Wd Track,590,358292767,Broadarrow Track,track_grade4,TARGET,50.09336083761268
12106,Broadarrow 4Wd Track,591,358292767,Broadarrow Track,track_grade4,TARGET,39.11720337661284
12106,Broadarrow 4Wd Track,592,358292767,Broadarrow Track,track_grade4,TARGET,68.59866179436892
12106,Broadarrow 4Wd Track,593,358292767,Broadarrow Track,track_grade4,TARGET,29.483283399223087
12106,Broadarrow 4Wd Track,594,358292767,Broadarrow Track,track_grade4,TARGET,31.469617093513598
12106,Broadarrow 4Wd Track,595,358292767,Broadarrow Track,track_grade4,TARGET,120.28273733149715
12106,Broadarrow 4Wd Track,596,358292767,Broadarrow Track,track_grade4,TARGET,97.56738184462205
12106,Broadarrow 4Wd Track,597,358292767,Broadarrow Track,track_grade4,TARGET,103.29792108263197
12106,Broadarrow 4Wd Track,598,358292767,Broadarrow Track,track_grade4,TARGET,117.05350913151344
12106,Broadarrow 4Wd Track,599,358292767,Broadarrow Track,track_grade4,TARGET,125.80928105671606
12106,Broadarrow 4Wd Track,600,358292767,Broadarrow Track,track_grade4,TARGET,72.37463160534273
12106,Broadarrow 4Wd Track,601,358292767,Broadarrow Track,track_grade4,TARGET,59.48767015102915
12106,Broadarrow 4Wd Track,602,358292767,Broadarrow Track,track_grade4,TARGET,162.22884638682817
12106,Broadarrow 4Wd Track,603,358292767,Broadarrow Track,track_grade4,TARGET,121.70708607146241
12106,Broadarrow 4Wd Track,604,358292767,Broadarrow Track,track_grade4,TARGET,163.2717688395356
12106,Broadarrow 4Wd Track,605,358292767,Broadarrow Track,track_grade4,TARGET,146.52412941222835
12106,Broadarrow 4Wd Track,606,358292767,Broadarrow Track,track_grade4,TARGET,166.50701997211675
12106,Broadarrow 4Wd Track,607,358292767,Broadarrow Track,track_grade4,TARGET,168.735220093507
12106,Broadarrow 4Wd Track,608,358292767,Broadarrow Track,track_grade4,TARGET,185.29001322255286
12106,Broadarrow 4Wd Track,609,358292767,Broadarrow Track,track_grade4,TARGET,173.1204621065878
12106,Broadarrow 4Wd Track,610,358292767,Broadarrow Track,track_grade4,TARGET,121.64345029632732
12106,Broadarrow 4Wd Track,611,358292767,Broadarrow Track,track_grade4,TARGET,153.4292442789748
12106,Broadarrow 4Wd Track,612,358292767,Broadarrow Track,track_grade4,TARGET,236.06050601478185
12106,Broadarrow 4Wd Track,613,358292767,Broadarrow Track,track_grade4,TARGET,125.50677591269242
12106,Broadarrow 4Wd Track,614,358292767,Broadarrow Track,track_grade4,TARGET,119.03131730769583
12106,Broadarrow 4Wd Track,615,358292767,Broadarrow Track,track_grade4,TARGET,103.35097580578521
12106,Broadarrow 4Wd Track,616,358292767,Broadarrow Track,track_grade4,TARGET,136.75605507614858
12106,Broadarrow 4Wd Track,617,358292767,Broadarrow Track,track_grade4,TARGET,207.63480657156856
12106,Broadarrow 4Wd Track,618,358292767,Broadarrow Track,track_grade4,TARGET,155.150252336238
12106,Broadarrow 4Wd Track,619,358292767,Broadarrow Track,track_grade4,TARGET,138.34136077106953
12106,Broadarrow 4Wd Track,620,358292767,Broadarrow Track,track_grade4,TARGET,111.00154683605642
12106,Broadarrow 4Wd Track,621,358292767,Broadarrow Track,track_grade4,TARGET,169.22691275328742
12106,Broadarrow 4Wd Track,622,358292767,Broadarrow Track,track_grade4,TARGET,204.0995494850458
12106,Broadarrow 4Wd Track,623,358292767,Broadarrow Track,track_grade4,TARGET,146.03762563116624
12106,Broadarrow 4Wd Track,624,358292767,Broadarrow Track,track_grade4,TARGET,76.68275229805501
12106,Broadarrow 4Wd Track,625,358292767,Broadarrow Track,track_grade4,TARGET,75.93144934748692
12106,Broadarrow 4Wd Track,626,358292767,Broadarrow Track,track_grade4,TARGET,87.64689384103266
12106,Broadarrow 4Wd Track,627,358292767,Broadarrow Track,track_grade4,TARGET,112.88034106969586
12106,Broadarrow 4Wd Track,628,358292767,Broadarrow Track,track_grade4,TARGET,107.11115721515712
12106,Broadarrow 4Wd Track,629,358292767,Broadarrow Track,track_grade4,TARGET,64.67347215063752
12106,Broadarrow 4Wd Track,630,358292767,Broadarrow Track,track_grade4,TARGET,103.23047708882127
12106,Broadarrow 4Wd Track,631,358292767,Broadarrow Track,track_grade4,TARGET,130.74112589393272
12106,Broadarrow 4Wd Track,632,358292767,Broadarrow Track,track_grade4,TARGET,88.04053895784615
12106,Broadarrow 4Wd Track,633,358292767,Broadarrow Track,track_grade4,TARGET,170.28373968182296
12106,Broadarrow 4Wd Track,634,358292767,Broadarrow Track,track_grade4,TARGET,142.4607770580842
12106,Broadarrow 4Wd Track,635,358292767,Broadarrow Track,track_grade4,TARGET,85.93537688287039
12106,Broadarrow 4Wd Track,636,358292767,Broadarrow Track,track_grade4,TARGET,38.77319176959654
12106,Broadarrow 4Wd Track,637,358292767,Broadarrow Track,track_grade4,TARGET,77.52023284277033
12106,Broadarrow 4Wd Track,638,358292767,Broadarrow Track,track_grade4,TARGET,107.35760103498333
12106,Broadarrow 4Wd Track,639,358292767,Broadarrow Track,track_grade4,TARGET,71.803017346079
12106,Broadarrow 4Wd Track,640,358292767,Broadarrow Track,track_grade4,TARGET,143.3788230528575
12106,Broadarrow 4Wd Track,641,358292767,Broadarrow Track,track_grade4,TARGET,130.15236071609627
12106,Broadarrow 4Wd Track,642,358292767,Broadarrow Track,track_grade4,TARGET,127.71379917619748
12106,Broadarrow 4Wd Track,643,358292767,Broadarrow Track,track_grade4,TARGET,84.57898202261117
12106,Broadarrow 4Wd Track,644,358292767,Broadarrow Track,track_grade4,TARGET,110.13906890838244
12106,Broadarrow 4Wd Track,645,358292767,Broadarrow Track,track_grade4,TARGET,58.84259851503196
12106,Broadarrow 4Wd Track,646,358292767,Broadarrow Track,track_grade4,TARGET,79.69460019342931
12106,Broadarrow 4Wd Track,647,358292767,Broadarrow Track,track_grade4,TARGET,76.59981266310142
12106,Broadarrow 4Wd Track,648,358292767,Broadarrow Track,track_grade4,TARGET,20.34991154756089
12106,Broadarrow 4Wd Track,649,358292767,Broadarrow Track,track_grade4,TARGET,35.82422225261363
12106,Broadarrow 4Wd Track,650,358292767,Broadarrow Track,track_grade4,TARGET,64.48592559625148
12106,Broadarrow 4Wd Track,651,358292767,Broadarrow Track,track_grade4,TARGET,60.47712460096675
12106,Broadarrow 4Wd Track,652,358292767,Broadarrow Track,track_grade4,TARGET,138.48055820219724
12106,Broadarrow 4Wd Track,653,358292767,Broadarrow Track,track_grade4,TARGET,59.218089297139166
12106,Broadarrow 4Wd Track,654,358292767,Broadarrow Track,track_grade4,TARGET,118.59958052200884
12106,Broadarrow 4Wd Track,655,358292767,Broadarrow Track,track_grade4,TARGET,68.60117929010936
12106,Broadarrow 4Wd Track,656,358292767,Broadarrow Track,track_grade4,TARGET,24.231438256948888
12106,Broadarrow 4Wd Track,657,358292767,Broadarrow Track,track_grade4,TARGET,67.71130629381749
12106,Broadarrow 4Wd Track,658,358292767,Broadarrow Track,track_grade4,TARGET,74.94187414250877
12106,Broadarrow 4Wd Track,659,358292767,Broadarrow Track,track_grade4,TARGET,123.35898913335986
12106,Broadarrow 4Wd Track,660,358292767,Broadarrow Track,track_grade4,TARGET,127.35204945344684
12106,Broadarrow 4Wd Track,661,358292767,Broadarrow Track,track_grade4,TARGET,123.93460372315732
12106,Broadarrow 4Wd Track,662,358292767,Broadarrow Track,track_grade4,TARGET,126.39654821231623
12106,Broadarrow 4Wd Track,663,358292767,Broadarrow Track,track_grade4,TARGET,65.32007654625427
12106,Broadarrow 4Wd Track,664,358292767,Broadarrow Track,track_grade4,TARGET,112.56077869295744
12106,Broadarrow 4Wd Track,665,358292767,Broadarrow Track,track_grade4,TARGET,159.00710330049776
12106,Broadarrow 4Wd Track,666,358292767,Broadarrow Track,track_grade4,TARGET,168.42975627845587
12106,Broadarrow 4Wd Track,667,358292767,Broadarrow Track,track_grade4,TARGET,127.94980656493132
12106,Broadarrow 4Wd Track,668,358292767,Broadarrow Track,track_grade4,TARGET,113.18312992665295
12106,Broadarrow 4Wd Track,669,358292767,Broadarrow Track,track_grade4,TARGET,78.57477012367573
12106,Broadarrow 4Wd Track,670,358292767,Broadarrow Track,track_grade4,TARGET,92.50825044288459
12106,Broadarrow 4Wd Track,671,358292767,Broadarrow Track,track_grade4,TARGET,96.67197370491843
12106,Broadarrow 4Wd Track,672,358292767,Broadarrow Track,track_grade4,TARGET,176.3629360154577
12106,Broadarrow 4Wd Track,673,358292767,Broadarrow Track,track_grade4,TARGET,111.69975828078555
12106,Broadarrow 4Wd Track,674,358292767,Broadarrow Track,track_grade4,TARGET,177.67852796562255
12106,Broadarrow 4Wd Track,675,358292767,Broadarrow Track,track_grade4,TARGET,146.7325461511513
12106,Broadarrow 4Wd Track,676,358292767,Broadarrow Track,track_grade4,TARGET,94.28947608299012
12106,Broadarrow 4Wd Track,677,358292767,Broadarrow Track,track_grade4,TARGET,75.10166176590549
12106,Broadarrow 4Wd Track,678,358292767,Broadarrow Track,track_grade4,TARGET,43.524918150404865
12106,Broadarrow 4Wd Track,679,358292767,Broadarrow Track,track_grade4,TARGET,60.7865675951243
12106,Broadarrow 4Wd Track,680,358292767,Broadarrow Track,track_grade4,TARGET,42.344913508098976
12106,Broadarrow 4Wd Track,681,358292767,Broadarrow Track,track_grade4,TARGET,94.15957731412827
12106,Broadarrow 4Wd Track,682,358292767,Broadarrow Track,track_grade4,TARGET,107.83604823996595
12106,Broadarrow 4Wd Track,683,358292767,Broadarrow Track,track_grade4,TARGET,204.42612602113093
12106,Broadarrow 4Wd Track,684,358292767,Broadarrow Track,track_grade4,TARGET,156.84182637297388
12106,Broadarrow 4Wd Track,685,358292767,Broadarrow Track,track_grade4,TARGET,65.64439123020432
12106,Broadarrow 4Wd Track,686,358292767,Broadarrow Track,track_grade4,TARGET,76.5208468328667
12106,Broadarrow 4Wd Track,687,358292767,Broadarrow Track,track_grade4,TARGET,70.32898264580119
12106,Broadarrow 4Wd Track,688,358292767,Broadarrow Track,track_grade4,TARGET,44.30916158092525
12106,Broadarrow 4Wd Track,689,358292767,Broadarrow Track,track_grade4,TARGET,65.4208850444348
12106,Broadarrow 4Wd Track,690,358292767,Broadarrow Track,track_grade4,TARGET,61.89785779814526
12106,Broadarrow 4Wd Track,691,358292767,Broadarrow Track,track_grade4,TARGET,23.901681949138414
12106,Broadarrow 4Wd Track,692,358292767,Broadarrow Track,track_grade4,TARGET,29.69194503568604
12106,Broadarrow 4Wd Track,693,358292767,Broadarrow Track,track_grade4,TARGET,79.91395935630129
12106,Broadarrow 4Wd Track,694,358292767,Broadarrow Track,track_grade4,TARGET,188.8475334760823
12106,Broadarrow 4Wd Track,695,358292767,Broadarrow Track,track_grade4,TARGET,59.55823788534398
12106,Broadarrow 4Wd Track,696,358292767,Broadarrow Track,track_grade4,TARGET,115.26993103133744
12106,Broadarrow 4Wd Track,697,358292767,Broadarrow Track,track_grade4,TARGET,94.71476442453078
12106,Broadarrow 4Wd Track,698,358292767,Broadarrow Track,track_grade4,TARGET,65.76846736854866
12106,Broadarrow 4Wd Track,699,358292767,Broadarrow Track,track_grade4,TARGET,37.41656584987825
12106,Broadarrow 4Wd Track,700,358292767,Broadarrow Track,track_grade4,TARGET,117.76048785565695
12106,Broadarrow 4Wd Track,701,358292767,Broadarrow Track,track_grade4,TARGET,76.77655175898222
12106,Broadarrow 4Wd Track,702,358292767,Broadarrow Track,track_grade4,TARGET,145.3285773686593
12106,Broadarrow 4Wd Track,703,358292767,Broadarrow Track,track_grade4,TARGET,118.78609430403483
12106,Broadarrow 4Wd Track,704,358292767,Broadarrow Track,track_grade4,TARGET,88.59043966477427
12106,Broadarrow 4Wd Track,705,358292767,Broadarrow Track,track_grade4,TARGET,97.01023554245742
12106,Broadarrow 4Wd Track,706,358292767,Broadarrow Track,track_grade4,TARGET,66.94565333166965
12106,Broadarrow 4Wd Track,707,358292767,Broadarrow Track,track_grade4,TARGET,109.14408137865811
12106,Broadarrow 4Wd Track,708,358292767,Broadarrow Track,track_grade4,TARGET,83.16783813463498
12106,Broadarrow 4Wd Track,709,358292767,Broadarrow Track,track_grade4,TARGET,48.874635548560434
12106,Broadarrow 4Wd Track,710,358292767,Broadarrow Track,track_grade4,TARGET,72.58426620134402
12106,Broadarrow 4Wd Track,711,358292767,Broadarrow Track,track_grade4,TARGET,78.12203786387296
12106,Broadarrow 4Wd Track,712,358292767,Broadarrow Track,track_grade4,TARGET,54.637285803812965
12106,Broadarrow 4Wd Track,713,358292767,Broadarrow Track,track_grade4,TARGET,68.59694599613586
12106,Broadarrow 4Wd Track,714,358292767,Broadarrow Track,track_grade4,TARGET,109.00376002698809
12106,Broadarrow 4Wd Track,715,358292767,Broadarrow Track,track_grade4,TARGET,96.02917160927105
12106,Broadarrow 4Wd Track,716,358292767,Broadarrow Track,track_grade4,TARGET,110.94844298143273
12106,Broadarrow 4Wd Track,717,358292767,Broadarrow Track,track_grade4,TARGET,130.7023526951516
12106,Broadarrow 4Wd Track,718,358292767,Broadarrow Track,track_grade4,TARGET,69.85689157110181
12106,Broadarrow 4Wd Track,719,358292767,Broadarrow Track,track_grade4,TARGET,77.56381243856079
12106,Broadarrow 4Wd Track,720,358292767,Broadarrow Track,track_grade4,TARGET,137.31798789672436
12106,Broadarrow 4Wd Track,721,358292767,Broadarrow Track,track_grade4,TARGET,119.35005697521466
12106,Broadarrow 4Wd Track,722,358292767,Broadarrow Track,track_grade4,TARGET,120.18694271847036
12106,Broadarrow 4Wd Track,723,358292767,Broadarrow Track,track_grade4,TARGET,118.23395451397592
12106,Broadarrow 4Wd Track,724,358292767,Broadarrow Track,track_grade4,TARGET,158.71900106785864
12106,Broadarrow 4Wd Track,725,358292767,Broadarrow Track,track_grade4,TARGET,79.08868250256364
12106,Broadarrow 4Wd Track,726,358292767,Broadarrow Track,track_grade4,TARGET,53.78784992923604
12106,Broadarrow 4Wd Track,727,358292767,Broadarrow Track,track_grade4,TARGET,129.316481934799
12106,Broadarrow 4Wd Track,728,358292767,Broadarrow Track,track_grade4,TARGET,172.35211690031323
12106,Broadarrow 4Wd Track,729,358292767,Broadarrow Track,track_grade4,TARGET,134.6285749758028
12106,Broadarrow 4Wd Track,730,358292767,Broadarrow Track,track_grade4,TARGET,128.37406007443664
12106,Broadarrow 4Wd Track,731,358292767,Broadarrow Track,track_grade4,TARGET,95.58045459177096
12106,Broadarrow 4Wd Track,732,358292767,Broadarrow Track,track_grade4,TARGET,122.16296370021924
12106,Broadarrow 4Wd Track,733,358292767,Broadarrow Track,track_grade4,TARGET,111.9987401714576
12106,Broadarrow 4Wd Track,734,358292767,Broadarrow Track,track_grade4,TARGET,123.669695964592
12106,Broadarrow 4Wd Track,735,358292767,Broadarrow Track,track_grade4,TARGET,92.46769435879165
12106,Broadarrow 4Wd Track,736,358292767,Broadarrow Track,track_grade4,TARGET,140.1800973747272
12106,Broadarrow 4Wd Track,737,358292767,Broadarrow Track,track_grade4,TARGET,179.94603329896108
12106,Broadarrow 4Wd Track,738,358292767,Broadarrow Track,track_grade4,TARGET,215.21699282352515
12106,Broadarrow 4Wd Track,739,358292767,Broadarrow Track,track_grade4,TARGET,197.50527790414793
12106,Broadarrow 4Wd Track,740,358292767,Broadarrow Track,track_grade4,TARGET,258.83724789913896
12106,Broadarrow 4Wd Track,741,358292767,Broadarrow Track,track_grade4,TARGET,295.27062908450927
12106,Broadarrow 4Wd Track,742,358292767,Broadarrow Track,track_grade4,TARGET,132.79692202757872
12106,Broadarrow 4Wd Track,743,358292767,Broadarrow Track,track_grade4,TARGET,65.48802409598068
12106,Broadarrow 4Wd Track,744,358292767,Broadarrow Track,track_grade4,TARGET,140.34099080458975
12106,Broadarrow 4Wd Track,745,358292767,Broadarrow Track,track_grade4,TARGET,219.7404764717732
12106,Broadarrow 4Wd Track,746,358292767,Broadarrow Track,track_grade4,TARGET,245.39516947161616
12106,Broadarrow 4Wd Track,747,358292767,Broadarrow Track,track_grade4,TARGET,175.27196723944445
12106,Broadarrow 4Wd Track,748,358292767,Broadarrow Track,track_grade4,TARGET,134.95675233202036
12106,Broadarrow 4Wd Track,749,358292767,Broadarrow Track,track_grade4,TARGET,210.00262498360556
12106,Broadarrow 4Wd Track,750,358292767,Broadarrow Track,track_grade4,TARGET,151.03591625832112
12106,Broadarrow 4Wd Track,751,358292767,Broadarrow Track,track_grade4,TARGET,172.6940384030645
12106,Broadarrow 4Wd Track,752,358292767,Broadarrow Track,track_grade4,TARGET,126.91827685573953
12106,Broadarrow 4Wd Track,753,358292767,Broadarrow Track,track_grade4,TARGET,72.75214154919786
12106,Broadarrow 4Wd Track,754,358292767,Broadarrow Track,track_grade4,TARGET,99.59246407241442
12106,Broadarrow 4Wd Track,755,358292767,Broadarrow Track,track_grade4,TARGET,87.87455263034151
12106,Broadarrow 4Wd Track,756,358292767,Broadarrow Track,track_grade4,TARGET,120.42126224218312
12106,Broadarrow 4Wd Track,757,358292767,Broadarrow Track,track_grade4,TARGET,92.1522935146703
12106,Broadarrow 4Wd Track,758,358292767,Broadarrow Track,track_grade4,TARGET,196.15610645609533
12106,Broadarrow 4Wd Track,759,358292767,Broadarrow Track,track_grade4,TARGET,312.243090556057
12106,Broadarrow 4Wd Track,760,358292767,Broadarrow Track,track_grade4,TARGET,137.29048983807087
12106,Broadarrow 4Wd Track,761,358292767,Broadarrow Track,track_grade4,TARGET,175.37268259342522
12106,Broadarrow 4Wd Track,762,358292767,Broadarrow Track,track_grade4,TARGET,87.77391696843728
12106,Broadarrow 4Wd Track,763,358292767,Broadarrow Track,track_grade4,TARGET,102.46259854206689
12106,Broadarrow 4Wd Track,764,358292767,Broadarrow Track,track_grade4,TARGET,96.27254073720991
12106,Broadarrow 4Wd Track,765,358292767,Broadarrow Track,track_grade4,TARGET,79.37632140634031
12106,Broadarrow 4Wd Track,766,358292767,Broadarrow Track,track_grade4,TARGET,168.88462393007666
12106,Broadarrow 4Wd Track,767,358292767,Broadarrow Track,track_grade4,TARGET,75.11171413301183
12106,Broadarrow 4Wd Track,768,358292767,Broadarrow Track,track_grade4,TARGET,75.58879348154758
12106,Broadarrow 4Wd Track,769,358292767,Broadarrow Track,track_grade4,TARGET,56.45096721935769
12106,Broadarrow 4Wd Track,770,358292767,Broadarrow Track,track_grade4,TARGET,131.68850557282178
12106,Broadarrow 4Wd Track,771,358292767,Broadarrow Track,track_grade4,TARGET,140.33020772448282
12106,Broadarrow 4Wd Track,772,358292767,Broadarrow Track,track_grade4,TARGET,109.69014221888713
12106,Broadarrow 4Wd Track,773,358292767,Broadarrow Track,track_grade4,TARGET,140.31963119963436
12106,Broadarrow 4Wd Track,774,358292767,Broadarrow Track,track_grade4,TARGET,200.5032959828908
12106,Broadarrow 4Wd Track,775,358292767,Broadarrow Track,track_grade4,TARGET,298.6821136258375
12106,Broadarrow 4Wd Track,776,358292767,Broadarrow Track,track_grade4,TARGET,105.29522021441474
12106,Broadarrow 4Wd Track,777,358292767,Broadarrow Track,track_grade4,TARGET,231.79608818961057
12106,Broadarrow 4Wd Track,778,358292767,Broadarrow Track,track_grade4,TARGET,228.21610328805104
12106,Broadarrow 4Wd Track,779,358292767,Broadarrow Track,track_grade4,TARGET,144.43445883860286
12106,Broadarrow 4Wd Track,780,358292767,Broadarrow Track,track_grade4,TARGET,246.56229902397342
12106,Broadarrow 4Wd Track,781,358292767,Broadarrow Track,track_grade4,TARGET,136.55466670900032
12106,Broadarrow 4Wd Track,782,358292767,Broadarrow Track,track_grade4,TARGET,221.30193243619357
12106,Broadarrow 4Wd Track,783,358292767,Broadarrow Track,track_grade4,TARGET,80.88557411556349
12106,Broadarrow 4Wd Track,784,358292767,Broadarrow Track,track_grade4,TARGET,131.84220454772947
12106,Broadarrow 4Wd Track,785,358292767,Broadarrow Track,track_grade4,TARGET,81.33313777303606
12106,Broadarrow 4Wd Track,786,358292767,Broadarrow Track,track_grade4,TARGET,135.76206613045014
12106,Broadarrow 4Wd Track,787,358292767,Broadarrow Track,track_grade4,TARGET,34.96834282602783
12106,Broadarrow 4Wd Track,788,358292767,Broadarrow Track,track_grade4,TARGET,171.74149469478613
12106,Broadarrow 4Wd Track,789,358292767,Broadarrow Track,track_grade4,TARGET,143.09782423232443
12106,Broadarrow 4Wd Track,790,358292767,Broadarrow Track,track_grade4,TARGET,80.51699758437788
12106,Broadarrow 4Wd Track,791,358292767,Broadarrow Track,track_grade4,TARGET,75.91003952035939
12106,Broadarrow 4Wd Track,792,358292767,Broadarrow Track,track_grade4,TARGET,106.94328216402714
12106,Broadarrow 4Wd Track,793,358292767,Broadarrow Track,track_grade4,TARGET,63.220703096363344
12106,Broadarrow 4Wd Track,794,358292767,Broadarrow Track,track_grade4,TARGET,77.79382044866193
12106,Broadarrow 4Wd Track,795,358292767,Broadarrow Track,track_grade4,TARGET,58.98744442675705
12106,Broadarrow 4Wd Track,796,358292767,Broadarrow Track,track_grade4,TARGET,85.27125776013001
12106,Broadarrow 4Wd Track,797,358292767,Broadarrow Track,track_grade4,TARGET,49.55515916637569
12106,Broadarrow 4Wd Track,798,358292767,Broadarrow Track,track_grade4,TARGET,38.72126676650416
12106,Broadarrow 4Wd Track,799,358292767,Broadarrow Track,track_grade4,TARGET,68.189756562065
12106,Broadarrow 4Wd Track,800,358292767,Broadarrow Track,track_grade4,TARGET,74.51048583924279
12106,Broadarrow 4Wd Track,801,358292767,Broadarrow Track,track_grade4,TARGET,94.06502006595969
12106,Broadarrow 4Wd Track,802,358292767,Broadarrow Track,track_grade4,TARGET,95.36064701961507
12106,Broadarrow 4Wd Track,803,358292767,Broadarrow Track,track_grade4,TARGET,93.42911109483524
12106,Broadarrow 4Wd Track,804,358292767,Broadarrow Track,track_grade4,TARGET,63.174137904735794
12106,Broadarrow 4Wd Track,805,358292767,Broadarrow Track,track_grade4,TARGET,136.9857547338621
12106,Broadarrow 4Wd Track,806,358292767,Broadarrow Track,track_grade4,TARGET,104.30678693164614
12106,Broadarrow 4Wd Track,807,358292767,Broadarrow Track,track_grade4,TARGET,199.15733679674062
12106,Broadarrow 4Wd Track,808,358292767,Broadarrow Track,track_grade4,TARGET,133.5425868403605
12106,Broadarrow 4Wd Track,809,358292767,Broadarrow Track,track_grade4,TARGET,111.76277421399459
12106,Broadarrow 4Wd Track,810,358292767,Broadarrow Track,track_grade4,TARGET,45.720831138440126
12106,Broadarrow 4Wd Track,811,358292767,Broadarrow Track,track_grade4,TARGET,63.47004490322024
12106,Broadarrow 4Wd Track,812,358292767,Broadarrow Track,track_grade4,TARGET,50.545303441503535
12106,Broadarrow 4Wd Track,813,358292767,Broadarrow Track,track_grade4,TARGET,61.38860562028903
12106,Broadarrow 4Wd Track,814,358292767,Broadarrow Track,track_grade4,TARGET,57.803330353939145
12106,Broadarrow 4Wd Track,815,358292767,Broadarrow Track,track_grade4,TARGET,22.35955276833979
12106,Broadarrow 4Wd Track,816,358292767,Broadarrow Track,track_grade4,TARGET,46.70398698174623
12106,Broadarrow 4Wd Track,817,358292767,Broadarrow Track,track_grade4,TARGET,70.37723637652691
12106,Broadarrow 4Wd Track,818,358292767,Broadarrow Track,track_grade4,TARGET,30.907353493939898
12106,Broadarrow 4Wd Track,819,358292767,Broadarrow Track,track_grade4,TARGET,64.30662563072681
12106,Broadarrow 4Wd Track,820,358292767,Broadarrow Track,track_grade4,TARGET,63.34612221744591
12106,Broadarrow 4Wd Track,821,358292767,Broadarrow Track,track_grade4,TARGET,54.612618505334794
12106,Broadarrow 4Wd Track,822,358292767,Broadarrow Track,track_grade4,TARGET,50.96620448886097
12106,Broadarrow 4Wd Track,823,358292767,Broadarrow Track,track_grade4,TARGET,61.857384361049746
12106,Broadarrow 4Wd Track,824,358292767,Broadarrow Track,track_grade4,TARGET,33.61792676533363
12106,Broadarrow 4Wd Track,825,358292767,Broadarrow Track,track_grade4,TARGET,40.34279241701361
12106,Broadarrow 4Wd Track,826,358292767,Broadarrow Track,track_grade4,TARGET,35.823234080730124
12106,Broadarrow 4Wd Track,827,358292767,Broadarrow Track,track_grade4,TARGET,25.555273428375184
12106,Broadarrow 4Wd Track,828,358292767,Broadarrow Track,track_grade4,TARGET,50.90604679200935
12106,Broadarrow 4Wd Track,829,358292767,Broadarrow Track,track_grade4,TARGET,58.6600136378744
12106,Broadarrow 4Wd Track,830,358292767,Broadarrow Track,track_grade4,TARGET,74.2686508562729
12106,Broadarrow 4Wd Track,831,358292767,Broadarrow Track,track_grade4,TARGET,38.19047656148849
12106,Broadarrow 4Wd Track,832,358292767,Broadarrow Track,track_grade4,TARGET,32.05537708413556
12106,Broadarrow 4Wd Track,833,358292767,Broadarrow Track,track_grade4,TARGET,63.644205549342445
12106,Broadarrow 4Wd Track,834,358292767,Broadarrow Track,track_grade4,TARGET,63.54551754448604
12106,Broadarrow 4Wd Track,835,358292767,Broadarrow Track,track_grade4,TARGET,52.56715704702594
12106,Broadarrow 4Wd Track,836,358292767,Broadarrow Track,track_grade4,TARGET,69.84741226404057
12106,Broadarrow 4Wd Track,837,358292767,Broadarrow Track,track_grade4,TARGET,28.9384674783618
12106,Broadarrow 4Wd Track,838,358292767,Broadarrow Track,track_grade4,TARGET,27.722743370797808
12106,Broadarrow 4Wd Track,839,358292767,Broadarrow Track,track_grade4,TARGET,19.091990467175986
12106,Broadarrow 4Wd Track,840,358292767,Broadarrow Track,track_grade4,TARGET,22.64125659064407
12106,Broadarrow 4Wd Track,841,358292767,Broadarrow Track,track_grade4,TARGET,49.166527231302695
12106,Broadarrow 4Wd Track,842,358292767,Broadarrow Track,track_grade4,TARGET,54.43956006454304
12106,Broadarrow 4Wd Track,843,358292767,Broadarrow Track,track_grade4,TARGET,21.204386338518713
12106,Broadarrow 4Wd Track,844,358292767,Broadarrow Track,track_grade4,TARGET,22.389338980906466
12106,Broadarrow 4Wd Track,845,358292767,Broadarrow Track,track_grade4,TARGET,19.74095489081267
12106,Broadarrow 4Wd Track,846,358292767,Broadarrow Track,track_grade4,TARGET,21.60841734140636
12106,Broadarrow 4Wd Track,847,358292767,Broadarrow Track,track_grade4,TARGET,61.264656205679216
12106,Broadarrow 4Wd Track,848,358292767,Broadarrow Track,track_grade4,TARGET,128.67378443167382
12106,Broadarrow 4Wd Track,849,358292767,Broadarrow Track,track_grade4,TARGET,77.7465844910532
